,title,artist,top-genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
359,Somewhere Only We Know,Lily Allen,dance,2014,2020‑06‑11,81.0,29.0,31.0,-11.0,10.0,29.0,209.0,93.0,3.0,56.0,2013,Solo
360,Royals,Lorde,pop,2013,2020‑06‑11,85.0,43.0,67.0,-10.0,13.0,34.0,190.0,12.0,12.0,83.0,2013,Solo
361,Team,Lorde,pop,2013,2020‑06‑11,100.0,58.0,69.0,-7.0,31.0,42.0,193.0,17.0,9.0,82.0,2013,Solo
362,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance,2012,2020‑06‑11,146.0,92.0,64.0,-4.0,9.0,85.0,258.0,3.0,8.0,87.0,2013,Duo
363,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance,2012,2020‑06‑11,95.0,53.0,78.0,-7.0,5.0,67.0,236.0,6.0,29.0,79.0,2013,Duo
364,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,dance,2012,2020‑06‑11,85.0,47.0,69.0,-9.0,10.0,30.0,319.0,72.0,17.0,69.0,2013,Duo
365,Daylight,Maroon 5,pop,2012,2020‑06‑11,120.0,68.0,66.0,-6.0,21.0,33.0,225.0,0.0,3.0,66.0,2013,Band/Group
366,Animals - Radio Edit,Martin Garrix,dance,2016,2020‑06‑11,128.0,91.0,59.0,-5.0,7.0,4.0,176.0,0.0,4.0,64.0,2013,Solo
368,We Can't Stop,Miley Cyrus,dance,2013,2020‑06‑11,80.0,62.0,61.0,-6.0,37.0,48.0,231.0,1.0,3.0,83.0,2013,Solo
369,I Will Wait,Mumford & Sons,dance,2012,2020‑06‑11,131.0,76.0,48.0,-5.0,31.0,45.0,277.0,1.0,3.0,73.0,2013,Band/Group
370,La La La,Naughty Boy,dance,2013,2020‑06‑11,125.0,68.0,75.0,-4.0,11.0,25.0,221.0,11.0,3.0,63.0,2013,Solo
371,Hey Porsche,Nelly,dance,2013,2020‑06‑11,116.0,79.0,73.0,-5.0,65.0,95.0,209.0,15.0,3.0,49.0,2013,Solo
372,Little Talks,Of Monsters and Men,folk,2012,2020‑06‑11,103.0,76.0,46.0,-5.0,15.0,42.0,267.0,2.0,3.0,85.0,2013,Band/Group
373,Best Song Ever,One Direction,country,2013,2020‑06‑11,118.0,88.0,65.0,-3.0,8.0,49.0,200.0,2.0,5.0,81.0,2013,Band/Group
374,One Way or Another (Teenage Kicks),One Direction,country,2013,2020‑06‑11,162.0,87.0,49.0,-3.0,59.0,41.0,157.0,3.0,7.0,71.0,2013,Band/Group
375,True Love (feat. Lily Allen),P!nk,dance,2012,2021‑10‑19,192.0,82.0,46.0,-5.0,11.0,58.0,231.0,0.0,31.0,76.0,2013,Solo
376,Still into You,Paramore,pop,2013,2020‑06‑11,136.0,92.0,60.0,-4.0,6.0,77.0,216.0,1.0,4.0,85.0,2013,Band/Group
377,Ain't It Fun,Paramore,pop,2013,2020‑06‑25,104.0,89.0,61.0,-4.0,2.0,67.0,297.0,15.0,9.0,78.0,2013,Band/Group
378,Home,Phillip Phillips,folk,2013,2020‑06‑11,121.0,83.0,61.0,-6.0,12.0,32.0,210.0,3.0,3.0,73.0,2013,Solo
379,Feel This Moment (feat. Christina Aguilera),Pitbull,dance,2012,2020‑06‑11,136.0,76.0,67.0,-4.0,34.0,54.0,230.0,4.0,16.0,82.0,2013,Solo
380,Don't Stop the Party (feat. TJR),Pitbull,dance,2012,2020‑06‑11,127.0,96.0,72.0,-4.0,38.0,95.0,206.0,1.0,9.0,69.0,2013,Solo
381,Blurred Lines,Robin Thicke,r&b,2013,2020‑06‑11,120.0,50.0,86.0,-8.0,8.0,88.0,263.0,0.0,5.0,61.0,2013,Solo
382,Waiting All Night (feat. Ella Eyre),Rudimental,dance,2013,2020‑06‑11,175.0,73.0,54.0,-5.0,43.0,28.0,293.0,0.0,5.0,50.0,2013,Solo
383,Reload - Radio Edit,Sebastian Ingrosso,dance,2013,2020‑06‑11,128.0,72.0,49.0,-5.0,6.0,43.0,221.0,7.0,5.0,73.0,2013,Solo
384,Come & Get It,Selena Gomez,dance,2013,2020‑06‑11,80.0,79.0,55.0,-4.0,8.0,57.0,232.0,1.0,5.0,75.0,2013,Solo
385,Look Right Through - MK Vocal Edit,Storm Queen,electronic,2013,2020‑06‑11,120.0,82.0,83.0,-8.0,28.0,51.0,148.0,0.0,8.0,44.0,2013,Solo
386,Papaoutai,Stromae,pop,2013,2020‑06‑11,116.0,81.0,73.0,-7.0,6.0,25.0,232.0,3.0,8.0,60.0,2013,Solo
387,I Knew You Were Trouble.,Taylor Swift,pop,2012,2020‑06‑11,77.0,47.0,62.0,-7.0,3.0,68.0,220.0,0.0,4.0,82.0,2013,Solo
388,22,Taylor Swift,pop,2012,2020‑06‑11,104.0,73.0,66.0,-7.0,5.0,67.0,232.0,0.0,4.0,74.0,2013,Solo
389,Everything Has Changed,Taylor Swift,pop,2012,2020‑06‑11,80.0,46.0,62.0,-7.0,31.0,44.0,245.0,36.0,3.0,71.0,2013,Solo
390,Chocolate,The 1975,rock,2013,2020‑06‑11,100.0,94.0,59.0,-4.0,38.0,68.0,225.0,0.0,5.0,66.0,2013,Band/Group
391,Ho Hey,The Lumineers,folk,2012,2020‑06‑11,80.0,47.0,69.0,-9.0,9.0,35.0,163.0,79.0,3.0,77.0,2013,Band/Group
392,Sweater Weather,The Neighbourhood,rock,2013,2020‑06‑11,124.0,81.0,61.0,-3.0,10.0,40.0,240.0,5.0,3.0,95.0,2013,Band/Group
393,What About Us,The Saturdays,pop,2013,2020‑06‑11,124.0,68.0,70.0,-5.0,21.0,69.0,221.0,1.0,6.0,67.0,2013,Band/Group
394,Another Love,Tom Odell,dance,2013,2020‑06‑11,123.0,54.0,45.0,-9.0,9.0,13.0,244.0,70.0,4.0,94.0,2013,Solo
395,Bad (feat. Rihanna) - Remix,Wale,hip hop,2013,2020‑06‑11,114.0,70.0,81.0,-7.0,11.0,45.0,239.0,31.0,7.0,67.0,2013,Solo
396,Scream & Shout,will.i.am,dance,2013,2020‑06‑11,130.0,69.0,77.0,-7.0,13.0,50.0,283.0,2.0,7.0,83.0,2013,Solo
397,#thatPOWER,will.i.am,dance,2013,2020‑06‑11,128.0,61.0,80.0,-6.0,7.0,40.0,280.0,0.0,6.0,74.0,2013,Solo
399,Clarity,Zedd,electronic,2012,2020‑06‑11,128.0,78.0,51.0,-3.0,7.0,18.0,271.0,4.0,7.0,80.0,2013,Solo
400,She Looks So Perfect,5 Seconds of Summer,country,2014,2020‑06‑10,160.0,95.0,49.0,-4.0,33.0,44.0,202.0,0.0,13.0,78.0,2014,Band/Group
401,Amnesia,5 Seconds of Summer,country,2014,2020‑06‑10,102.0,50.0,57.0,-5.0,21.0,11.0,237.0,3.0,3.0,71.0,2014,Band/Group
402,Heroes (we could be),Alesso,dance,2014,2020‑06‑10,126.0,75.0,52.0,-4.0,24.0,35.0,210.0,4.0,6.0,58.0,2014,Solo
403,The Man,Aloe Blacc,pop,2014,2020‑06‑10,82.0,77.0,31.0,-7.0,21.0,49.0,255.0,3.0,7.0,63.0,2014,Solo
404,Best Day Of My Life,American Authors,indie,2014,2020‑06‑10,100.0,90.0,67.0,-2.0,6.0,54.0,194.0,6.0,3.0,83.0,2014,Band/Group
405,Love Me Harder,Ariana Grande,dance,2014,2020‑06‑10,99.0,71.0,47.0,-4.0,8.0,24.0,236.0,1.0,3.0,80.0,2014,Solo
406,Problem,Ariana Grande,dance,2014,2020‑06‑10,103.0,81.0,66.0,-5.0,16.0,63.0,194.0,2.0,15.0,78.0,2014,Solo
407,Break Free,Ariana Grande,dance,2014,2020‑06‑10,130.0,70.0,69.0,-5.0,20.0,28.0,215.0,1.0,5.0,80.0,2014,Solo
408,Hey Brother,Avicii,dance,2013,2020‑06‑10,125.0,78.0,55.0,-5.0,8.0,46.0,255.0,3.0,4.0,82.0,2014,Solo
409,Shower,Becky G,dance,2014,2020‑06‑10,120.0,53.0,70.0,-8.0,28.0,12.0,206.0,3.0,5.0,83.0,2014,Solo
410,Drunk in Love (feat. Jay-Z),Beyoncé,dance,2014,2020‑06‑10,140.0,62.0,59.0,-7.0,18.0,40.0,323.0,1.0,5.0,75.0,2014,Solo
411,Hot N*gga,Bobby Shmurda,hip hop,2014,2020‑06‑10,168.0,51.0,79.0,-7.0,6.0,18.0,195.0,5.0,42.0,78.0,2014,Solo
412,Summer,Calvin Harris,dance,2014,2020‑06‑10,128.0,86.0,60.0,-4.0,14.0,74.0,223.0,2.0,3.0,86.0,2014,Solo
413,Blame (feat. John Newman),Calvin Harris,dance,2014,2020‑06‑10,128.0,86.0,41.0,-4.0,34.0,35.0,213.0,3.0,8.0,81.0,2014,Solo
414,Under Control (feat. Hurts),Calvin Harris,dance,2014,2020‑06‑10,126.0,92.0,54.0,-3.0,12.0,51.0,184.0,13.0,8.0,77.0,2014,Solo
415,Boom Clap,Charli XCX,pop,2014,2020‑06‑10,92.0,91.0,66.0,-2.0,19.0,58.0,170.0,15.0,8.0,54.0,2014,Solo
416,Loyal (feat. Lil Wayne & Tyga),Chris Brown,dance,2014,2020‑06‑10,99.0,52.0,84.0,-6.0,19.0,62.0,265.0,2.0,5.0,78.0,2014,Solo
417,New Flame (feat. Usher & Rick Ross),Chris Brown,dance,2014,2020‑06‑10,142.0,63.0,70.0,-4.0,10.0,45.0,244.0,5.0,4.0,73.0,2014,Solo
418,Rather Be (feat. Jess Glynne),Clean Bandit,dance,2014,2020‑06‑10,121.0,59.0,80.0,-7.0,19.0,55.0,228.0,16.0,4.0,77.0,2014,Band/Group
419,First,Cold War Kids,rock,2014,2020‑06‑10,78.0,69.0,47.0,-4.0,52.0,56.0,200.0,2.0,3.0,71.0,2014,Band/Group
422,Bad (feat. Vassy) - Radio Edit,David Guetta,electronic,2014,2020‑06‑10,128.0,97.0,61.0,-4.0,33.0,41.0,171.0,0.0,9.0,56.0,2014,Solo
423,Lovers on the Sun (feat. Sam Martin),David Guetta,electronic,2014,2020‑06‑10,125.0,89.0,65.0,-3.0,38.0,57.0,204.0,9.0,4.0,53.0,2014,Solo
424,Latch,Disclosure,electronic,2013,2020‑06‑10,122.0,74.0,73.0,-5.0,9.0,54.0,256.0,2.0,9.0,75.0,2014,Duo
425,Turn Down for What,DJ Snake,dance,2013,2020‑06‑10,100.0,80.0,82.0,-4.0,6.0,8.0,214.0,0.0,16.0,76.0,2014,Solo
426,You Know You Like It,DJ Snake,dance,2014,2020‑06‑10,196.0,73.0,41.0,-5.0,31.0,25.0,247.0,1.0,19.0,75.0,2014,Solo
427,I Got U,Duke Dumont,electronic,2014,2020‑06‑10,121.0,76.0,64.0,-8.0,9.0,46.0,286.0,0.0,4.0,65.0,2014,Solo
428,Cool Kids,Echosmith,dance,2013,2020‑06‑10,130.0,67.0,72.0,-6.0,12.0,79.0,238.0,4.0,3.0,76.0,2014,Band/Group
429,Don't,Ed Sheeran,pop,2014,2020‑06‑10,95.0,61.0,81.0,-7.0,64.0,85.0,220.0,1.0,7.0,78.0,2014,Solo
430,Sing,Ed Sheeran,pop,2014,2020‑06‑10,120.0,67.0,82.0,-4.0,6.0,94.0,235.0,30.0,5.0,75.0,2014,Solo
431,Ugly Heart,G.R.L.,dance,2014,2020‑06‑10,125.0,79.0,65.0,-5.0,32.0,45.0,198.0,2.0,5.0,70.0,2014,Band/Group
432,Budapest,George Ezra,folk,2014,2020‑06‑10,128.0,46.0,72.0,-8.0,11.0,39.0,201.0,8.0,3.0,83.0,2014,Solo
433,Blame It on Me,George Ezra,folk,2014,2021‑08‑09,104.0,76.0,54.0,-3.0,34.0,42.0,196.0,47.0,3.0,73.0,2014,Solo
435,Fancy,Iggy Azalea,hip hop,2014,2020‑06‑10,95.0,72.0,91.0,-4.0,5.0,38.0,200.0,9.0,7.0,74.0,2014,Solo
436,Black Widow,Iggy Azalea,hip hop,2014,2020‑06‑10,164.0,72.0,74.0,-4.0,11.0,52.0,209.0,19.0,12.0,71.0,2014,Solo
437,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance,2013,2020‑06‑10,100.0,65.0,76.0,-7.0,31.0,76.0,178.0,3.0,23.0,71.0,2014,Solo
438,Wiggle (feat. Snoop Dogg),Jason Derulo,dance,2013,2020‑06‑10,82.0,62.0,70.0,-7.0,16.0,72.0,193.0,8.0,25.0,63.0,2014,Solo
439,Trumpets,Jason Derulo,dance,2013,2020‑06‑10,82.0,69.0,64.0,-5.0,10.0,64.0,217.0,56.0,26.0,69.0,2014,Solo
440,Don't Tell 'Em,Jeremih,hip hop,2015,2020‑06‑10,98.0,53.0,86.0,-5.0,11.0,39.0,267.0,39.0,10.0,80.0,2014,Solo
441,Bang Bang,Jessie J,dance,2014,2020‑06‑10,150.0,79.0,71.0,-3.0,38.0,75.0,199.0,26.0,9.0,83.0,2014,Solo
442,All of Me,John Legend,r&b,2013,2020‑06‑10,120.0,26.0,42.0,-7.0,13.0,33.0,270.0,92.0,3.0,90.0,2014,Solo
443,Not a Bad Thing,Justin Timberlake,dance,2013,2020‑06‑10,86.0,56.0,31.0,-9.0,13.0,11.0,688.0,53.0,7.0,61.0,2014,Solo
444,Dark Horse,Katy Perry,dance,2013,2020‑06‑10,132.0,59.0,65.0,-6.0,17.0,35.0,216.0,0.0,5.0,79.0,2014,Solo
445,Show Me (feat. Chris Brown),Kid Ink,dance,2014,2020‑06‑10,98.0,51.0,71.0,-7.0,14.0,66.0,218.0,4.0,5.0,74.0,2014,Solo
446,Hideaway,Kiesza,electronic,2014,2020‑06‑10,123.0,72.0,84.0,-4.0,8.0,20.0,252.0,9.0,5.0,70.0,2014,Solo
447,Jubel - Radio Edit,Klingande,electronic,2013,2020‑06‑29,125.0,52.0,69.0,-7.0,14.0,10.0,202.0,65.0,3.0,55.0,2014,Duo
448,Jealous,Labrinth,indie,2014,2020‑06‑10,117.0,15.0,44.0,-9.0,11.0,10.0,288.0,87.0,5.0,82.0,2014,Solo
449,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,pop,2014,2020‑06‑10,123.0,88.0,76.0,-6.0,60.0,80.0,189.0,2.0,3.0,77.0,2014,Duo
450,Team,Lorde,pop,2013,2020‑06‑10,100.0,58.0,69.0,-7.0,31.0,42.0,193.0,17.0,9.0,82.0,2014,Solo
452,Maps,Maroon 5,pop,2014,2020‑06‑10,120.0,71.0,74.0,-6.0,6.0,88.0,190.0,2.0,3.0,87.0,2014,Band/Group
453,Animals,Maroon 5,pop,2014,2020‑06‑10,190.0,74.0,28.0,-6.0,59.0,33.0,231.0,0.0,9.0,85.0,2014,Band/Group
454,Sugar,Maroon 5,pop,2014,2020‑06‑10,120.0,79.0,75.0,-7.0,9.0,88.0,235.0,6.0,3.0,85.0,2014,Band/Group
455,All About That Bass,Meghan Trainor,dance,2015,2020‑06‑10,134.0,89.0,81.0,-4.0,12.0,96.0,188.0,6.0,5.0,78.0,2014,Solo
456,Stolen Dance,Milky Chance,pop,2014,2020‑06‑10,114.0,58.0,89.0,-9.0,8.0,73.0,314.0,43.0,4.0,78.0,2014,Band/Group
457,Classic,MKTO,dance,2012,2020‑06‑10,102.0,79.0,72.0,-5.0,16.0,76.0,175.0,4.0,12.0,87.0,2014,Duo
458,Waves - Robin Schulz Radio Edit,Mr. Probz,hip hop,2014,2020‑06‑10,120.0,51.0,83.0,-9.0,8.0,45.0,208.0,1.0,4.0,82.0,2014,Solo
459,Somebody,Natalie La Rose,hip hop,2014,2020‑06‑10,105.0,52.0,83.0,-9.0,7.0,74.0,190.0,0.0,4.0,71.0,2014,Solo
460,Jealous - Remix,Nick Jonas,dance,2015,2020‑06‑10,93.0,71.0,68.0,-4.0,44.0,45.0,222.0,1.0,8.0,71.0,2014,Solo
461,Anaconda,Nicki Minaj,dance,2014,2020‑06‑10,130.0,61.0,96.0,-6.0,21.0,65.0,260.0,7.0,18.0,70.0,2014,Solo
464,Gecko (Overdrive) - Radio Edit,Oliver Heldens,dance,2014,2020‑06‑10,125.0,89.0,61.0,-5.0,34.0,76.0,165.0,1.0,6.0,73.0,2014,Solo
465,Wrapped Up,Olly Murs,dance,2014,2020‑06‑10,122.0,84.0,79.0,-5.0,16.0,92.0,186.0,9.0,6.0,68.0,2014,Solo
466,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance,2014,2020‑06‑10,97.0,68.0,73.0,-6.0,21.0,70.0,227.0,7.0,4.0,60.0,2014,Solo
467,Night Changes,One Direction,country,2014,2020‑06‑10,120.0,52.0,67.0,-8.0,12.0,37.0,227.0,86.0,4.0,88.0,2014,Band/Group
468,Steal My Girl,One Direction,country,2014,2020‑06‑10,77.0,77.0,54.0,-6.0,11.0,55.0,228.0,0.0,3.0,84.0,2014,Band/Group
469,Counting Stars,OneRepublic,dance,2014,2020‑06‑10,122.0,71.0,66.0,-5.0,12.0,48.0,258.0,7.0,4.0,80.0,2014,Band/Group
470,Love Runs Out,OneRepublic,dance,2014,2020‑06‑19,120.0,94.0,72.0,-4.0,10.0,74.0,224.0,17.0,6.0,65.0,2014,Band/Group
472,Ain't It Fun,Paramore,pop,2013,2020‑06‑10,104.0,89.0,61.0,-4.0,2.0,67.0,297.0,15.0,9.0,78.0,2014,Band/Group
473,High (feat. Nicole Millar),Peking Duk,indie,2014,2020‑06‑29,100.0,80.0,53.0,-4.0,29.0,38.0,228.0,0.0,5.0,54.0,2014,Band/Group
475,Timber (feat. Ke$ha),Pitbull,dance,2012,2020‑06‑10,130.0,96.0,58.0,-4.0,14.0,79.0,204.0,3.0,10.0,86.0,2014,Solo
476,Me And My Broken Heart,Rixton,pop,2014,2020‑06‑10,174.0,78.0,55.0,-4.0,13.0,55.0,194.0,0.0,3.0,83.0,2014,Duo
478,Stay With Me,Sam Smith,dance,2014,2020‑06‑10,84.0,42.0,42.0,-6.0,11.0,18.0,173.0,59.0,4.0,86.0,2014,Solo
479,Money On My Mind,Sam Smith,dance,2014,2020‑06‑10,134.0,84.0,69.0,-5.0,23.0,74.0,193.0,20.0,18.0,67.0,2014,Solo
480,Collard Greens,ScHoolboy Q,hip hop,2014,2020‑06‑10,154.0,57.0,83.0,-5.0,21.0,65.0,300.0,3.0,6.0,84.0,2014,Solo
481,Man Of The Year,ScHoolboy Q,hip hop,2014,2020‑06‑10,112.0,87.0,75.0,-5.0,20.0,37.0,216.0,1.0,4.0,76.0,2014,Solo
482,Geronimo,Sheppard,indie,2015,2020‑06‑10,142.0,78.0,71.0,-6.0,12.0,46.0,218.0,46.0,8.0,69.0,2014,Band/Group
485,Nobody To Love,Sigma,dance,2014,2020‑06‑10,88.0,91.0,52.0,-3.0,20.0,23.0,190.0,0.0,4.0,55.0,2014,Solo
486,Style,Taylor Swift,pop,2014,2020‑06‑10,95.0,79.0,59.0,-6.0,12.0,49.0,231.0,0.0,4.0,66.0,2014,Solo
487,Bad Blood,Taylor Swift,pop,2014,2020‑06‑10,170.0,79.0,65.0,-6.0,20.0,29.0,212.0,9.0,19.0,60.0,2014,Solo
488,Shake It Off,Taylor Swift,pop,2014,2020‑06‑10,160.0,79.0,65.0,-5.0,15.0,94.0,219.0,6.0,17.0,77.0,2014,Solo
489,#SELFIE,The Chainsmokers,dance,2014,2020‑06‑10,128.0,92.0,79.0,-3.0,8.0,66.0,184.0,1.0,25.0,69.0,2014,Duo
490,Superheroes,The Script,rock,2014,2020‑06‑10,167.0,89.0,49.0,-4.0,7.0,64.0,245.0,0.0,4.0,79.0,2014,Band/Group
491,Wasted,Tiësto,electronic,2014,2020‑06‑10,112.0,82.0,64.0,-6.0,20.0,39.0,190.0,0.0,3.0,68.0,2014,Solo
492,Red Lights,Tiësto,electronic,2014,2020‑06‑11,125.0,83.0,65.0,-5.0,12.0,55.0,262.0,0.0,4.0,72.0,2014,Solo
493,2 On (feat. ScHoolboy Q),Tinashe,r&b,2014,2020‑06‑10,101.0,60.0,74.0,-8.0,11.0,43.0,227.0,15.0,11.0,77.0,2014,Solo
494,Habits (Stay High),Tove Lo,pop,2014,2020‑06‑10,110.0,65.0,73.0,-4.0,8.0,35.0,209.0,7.0,3.0,78.0,2014,Solo
495,Talking Body,Tove Lo,pop,2014,2020‑06‑10,120.0,76.0,74.0,-5.0,8.0,11.0,238.0,10.0,3.0,72.0,2014,Solo
496,Na Na,Trey Songz,dance,2015,2020‑06‑10,97.0,48.0,67.0,-6.0,10.0,24.0,232.0,33.0,4.0,68.0,2014,Solo
497,Riptide,Vance Joy,folk,2014,2020‑06‑10,102.0,73.0,48.0,-7.0,15.0,51.0,204.0,43.0,4.0,83.0,2014,Solo
498,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,electronic,2012,2020‑06‑10,128.0,74.0,60.0,-3.0,9.0,46.0,217.0,11.0,4.0,69.0,2014,Solo
499,Faded,ZHU,electronic,2014,2020‑06‑10,125.0,48.0,87.0,-7.0,11.0,61.0,223.0,1.0,5.0,66.0,2014,Solo
500,Ghost Town,Adam Lambert,dance,2015,2020‑06‑22,120.0,74.0,70.0,-6.0,17.0,27.0,208.0,19.0,5.0,69.0,2015,Solo
501,Here,Alessia Cara,r&b,2015,2020‑06‑22,120.0,82.0,38.0,-4.0,8.0,33.0,199.0,8.0,10.0,71.0,2015,Solo
502,"Honey, I'm Good.",Andy Grammer,dance,2014,2020‑06‑19,122.0,78.0,75.0,-7.0,35.0,60.0,199.0,3.0,5.0,78.0,2015,Solo
503,Love Me Harder,Ariana Grande,dance,2014,2020‑06‑19,99.0,71.0,47.0,-4.0,8.0,24.0,236.0,1.0,3.0,79.0,2015,Solo
504,The Nights,Avicii,dance,2014,2020‑06‑19,126.0,84.0,53.0,-5.0,25.0,65.0,177.0,2.0,4.0,89.0,2015,Solo
505,Waiting For Love,Avicii,dance,2015,2020‑06‑19,128.0,74.0,58.0,-4.0,20.0,61.0,231.0,31.0,5.0,84.0,2015,Solo
506,  7/11,Beyoncé,dance,2014,2020‑06‑19,136.0,71.0,75.0,-5.0,13.0,56.0,214.0,1.0,13.0,74.0,2015,Solo
507,I Don't Fuck With You,Big Sean,hip hop,2015,2020‑06‑19,98.0,73.0,82.0,-5.0,33.0,40.0,284.0,4.0,6.0,80.0,2015,Solo
508,Electric Love,BØRNS,rock,2015,2020‑06‑19,120.0,80.0,61.0,-8.0,26.0,52.0,218.0,1.0,5.0,86.0,2015,Solo
509,Don't,Bryson Tiller,hip hop,2015,2020‑06‑19,97.0,36.0,77.0,-6.0,10.0,19.0,198.0,22.0,20.0,83.0,2015,Solo
510,Outside (feat. Ellie Goulding),Calvin Harris,dance,2014,2020‑06‑19,128.0,82.0,65.0,-4.0,32.0,42.0,227.0,21.0,4.0,82.0,2015,Solo
511,How Deep Is Your Love,Calvin Harris,dance,2015,2020‑06‑19,122.0,87.0,74.0,-4.0,39.0,34.0,213.0,4.0,7.0,80.0,2015,Solo
512,Ayo,Chris Brown,dance,2015,2020‑06‑19,98.0,56.0,82.0,-5.0,9.0,68.0,225.0,4.0,4.0,76.0,2015,Solo
513,Cool for the Summer,Demi Lovato,dance,2015,2020‑06‑19,114.0,61.0,58.0,-6.0,14.0,34.0,215.0,0.0,4.0,78.0,2015,Solo
514,Confident,Demi Lovato,dance,2015,2020‑06‑19,130.0,75.0,59.0,-6.0,9.0,34.0,206.0,0.0,7.0,69.0,2015,Solo
515,Five More Hours,Deorro,dance,2017,2020‑06‑19,128.0,88.0,70.0,-3.0,82.0,50.0,212.0,3.0,22.0,74.0,2015,Solo
516,Omen - Radio Edit,Disclosure,electronic,2015,2020‑06‑19,106.0,79.0,67.0,-5.0,36.0,62.0,197.0,12.0,14.0,68.0,2015,Duo
517,You Know You Like It,DJ Snake,dance,2014,2020‑06‑19,196.0,73.0,41.0,-5.0,31.0,25.0,247.0,1.0,19.0,74.0,2015,Solo
518,Hotline Bling,Drake,hip hop,2016,2020‑06‑19,135.0,63.0,89.0,-8.0,5.0,55.0,267.0,0.0,6.0,82.0,2015,Solo
519,Jumpman,Drake,hip hop,2015,2020‑06‑19,142.0,55.0,85.0,-7.0,33.0,66.0,206.0,6.0,19.0,76.0,2015,Solo
520,Thinking out Loud,Ed Sheeran,pop,2014,2020‑06‑19,79.0,45.0,78.0,-6.0,18.0,59.0,282.0,47.0,3.0,86.0,2015,Solo
521,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance,2015,2020‑06‑19,190.0,61.0,26.0,-7.0,13.0,28.0,253.0,25.0,5.0,83.0,2015,Solo
522,On My Mind,Ellie Goulding,dance,2015,2020‑06‑22,155.0,71.0,70.0,-7.0,9.0,74.0,213.0,26.0,5.0,69.0,2015,Solo
524,679 (feat. Remy Boyz),Fetty Wap,hip hop,2015,2020‑06‑19,190.0,72.0,62.0,-6.0,63.0,60.0,197.0,0.0,32.0,79.0,2015,Solo
525,Trap Queen,Fetty Wap,hip hop,2015,2020‑06‑19,148.0,87.0,75.0,-4.0,35.0,82.0,222.0,2.0,13.0,78.0,2015,Solo
526,My Way (feat. Monty),Fetty Wap,hip hop,2015,2020‑06‑19,128.0,74.0,75.0,-3.0,15.0,54.0,213.0,0.0,5.0,71.0,2015,Solo
527,My House,Flo Rida,dance,2015,2020‑06‑19,94.0,70.0,69.0,-5.0,13.0,74.0,192.0,2.0,5.0,81.0,2015,Solo
528,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,dance,2015,2020‑06‑19,146.0,83.0,66.0,-4.0,7.0,69.0,190.0,0.0,7.0,75.0,2015,Solo
529,Mountain at My Gates,Foals,rock,2015,2021‑08‑09,104.0,93.0,50.0,-5.0,25.0,62.0,244.0,0.0,5.0,69.0,2015,Band/Group
530,Runaway (U & I),Galantis,dance,2015,2020‑06‑19,126.0,81.0,51.0,-4.0,9.0,38.0,227.0,1.0,5.0,79.0,2015,Duo
531,Barcelona,George Ezra,folk,2014,2021‑08‑09,94.0,57.0,63.0,-9.0,11.0,18.0,189.0,32.0,3.0,70.0,2015,Solo
532,Love Myself,Hailee Steinfeld,dance,2016,2020‑06‑19,123.0,76.0,62.0,-7.0,42.0,32.0,219.0,0.0,7.0,75.0,2015,Solo
534,Where Are Ü Now (with Justin Bieber),Jack Ü,electronic,2015,2020‑06‑19,139.0,78.0,43.0,-4.0,8.0,20.0,250.0,4.0,6.0,78.0,2015,Duo
535,oui,Jeremih,hip hop,2015,2020‑06‑19,79.0,72.0,42.0,-4.0,11.0,60.0,238.0,21.0,10.0,82.0,2015,Solo
536,Classic Man (feat. Roman GianArthur),Jidenna,hip hop,2015,2020‑08‑11,94.0,59.0,79.0,-6.0,29.0,59.0,226.0,19.0,3.0,63.0,2015,Solo
537,What Do You Mean?,Justin Bieber,pop,2015,2020‑06‑19,125.0,57.0,85.0,-8.0,8.0,79.0,206.0,59.0,10.0,81.0,2015,Solo
538,Way down We Go,KALEO,indie,2016,2021‑08‑09,163.0,51.0,49.0,-8.0,10.0,34.0,214.0,58.0,12.0,81.0,2015,Band/Group
539,King Kunta,Kendrick Lamar,hip hop,2015,2020‑06‑19,107.0,66.0,88.0,-5.0,15.0,49.0,235.0,1.0,10.0,79.0,2015,Solo
540,Stole the Show,Kygo,electronic,2016,2020‑06‑19,100.0,64.0,64.0,-8.0,32.0,48.0,223.0,27.0,23.0,78.0,2015,Solo
541,Nothing Left (feat. Will Heard),Kygo,electronic,2015,2020‑06‑19,154.0,58.0,68.0,-7.0,37.0,35.0,237.0,26.0,4.0,59.0,2015,Solo
542,High By The Beach,Lana Del Rey,pop,2015,2021‑08‑09,132.0,49.0,54.0,-11.0,12.0,10.0,258.0,24.0,3.0,71.0,2015,Solo
543,Hurt Me,Låpsley,electronic,2016,2020‑06‑19,138.0,73.0,66.0,-5.0,16.0,59.0,231.0,69.0,13.0,55.0,2015,Solo
